Indicator Name,Cancer Type,Year,Country Name,Region,Gender,Area,Numeric,Lower Confidence Limit,Upper Confidence Limit,Comment,
"Cancer age-standardized death rate",,"2019","China","Western Pacific Region","Total","","133.7213","no data","no data","",
"Cancer age-standardized death rate",,"2019","China","Western Pacific Region","Males","","183.0241","no data","no data","",
"Cancer age-standardized death rate",,"2019","China","Western Pacific Region","Females","","91","no data","no data","",
"Cancer age-standardized death rate",,"2019","Colombia","Region of the Americas","Total","","84.23248","no data","no data","",
"Cancer age-standardized death rate",,"2019","Colombia","Region of the Americas","Males","","92.90082","no data","no data","",
"Cancer age-standardized death rate",,"2019","Colombia","Region of the Americas","Females","","78","no data","no data","",
"Cancer age-standardized death rate",,"2019","Comoros","African Region","Total","","86.08353","no data","no data","",
"Cancer age-standardized death rate",,"2019","Comoros","African Region","Males","","76.31035","no data","no data","",
"Cancer age-standardized death rate",,"2019","Comoros","African Region","Females","","97","no data","no data","",
"Cancer age-standardized death rate",,"2019","Congo","African Region","Total","","60.45411","no data","no data","",
"Cancer age-standardized death rate",,"2019","Congo","African Region","Males","","71.94147","no data","no data","",
"Cancer age-standardized death rate",,"2019","Congo","African Region","Females","","55.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Costa Rica","Region of the Americas","Total","","83.93385","no data","no data","",
"Cancer age-standardized death rate",,"2019","Costa Rica","Region of the Americas","Males","","96.69844","no data","no data","",
"Cancer age-standardized death rate",,"2019","Costa Rica","Region of the Americas","Females","","73.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Côte d'Ivoire","African Region","Total","","93.36309","no data","no data","",
"Cancer age-standardized death rate",,"2019","Côte d'Ivoire","African Region","Males","","86.83884","no data","no data","",
"Cancer age-standardized death rate",,"2019","Côte d'Ivoire","African Region","Females","","101.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Croatia","European Region","Total","","147.8752","no data","no data","",
"Cancer age-standardized death rate",,"2019","Croatia","European Region","Males","","203.157","no data","no data","",
"Cancer age-standardized death rate",,"2019","Croatia","European Region","Females","","109.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cuba","Region of the Americas","Total","","129.0914","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cuba","Region of the Americas","Males","","160.5029","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cuba","Region of the Americas","Females","","103","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cyprus","European Region","Total","","81.75559","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cyprus","European Region","Males","","102.6343","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cyprus","European Region","Females","","65.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Czechia","European Region","Total","","128.7677","no data","no data","",
"Cancer age-standardized death rate",,"2019","Czechia","European Region","Males","","165.8496","no data","no data","",
"Cancer age-standardized death rate",,"2019","Czechia","European Region","Females","","101.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Democratic People's Republic of Korea","South-East Asian Region","Total","","117.8259","no data","no data","",
"Cancer age-standardized death rate",,"2019","Democratic People's Republic of Korea","South-East Asian Region","Males","","153.8651","no data","no data","",
"Cancer age-standardized death rate",,"2019","Democratic People's Republic of Korea","South-East Asian Region","Females","","94.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Democratic Republic of the Congo","African Region","Total","","99.1292","no data","no data","",
"Cancer age-standardized death rate",,"2019","Democratic Republic of the Congo","African Region","Males","","104.7383","no data","no data","",
"Cancer age-standardized death rate",,"2019","Democratic Republic of the Congo","African Region","Females","","97.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Denmark","European Region","Total","","125.5404","no data","no data","",
"Cancer age-standardized death rate",,"2019","Denmark","European Region","Males","","144.2578","no data","no data","",
"Cancer age-standardized death rate",,"2019","Denmark","European Region","Females","","111.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Djibouti","Eastern Mediterranean Region","Total","","71.0248","no data","no data","",
"Cancer age-standardized death rate",,"2019","Djibouti","Eastern Mediterranean Region","Males","","59.62556","no data","no data","",
"Cancer age-standardized death rate",,"2019","Djibouti","Eastern Mediterranean Region","Females","","83.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Dominican Republic","Region of the Americas","Total","","107.4758","no data","no data","",
"Cancer age-standardized death rate",,"2019","Dominican Republic","Region of the Americas","Males","","118.0139","no data","no data","",
"Cancer age-standardized death rate",,"2019","Dominican Republic","Region of the Americas","Females","","99.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ecuador","Region of the Americas","Total","","90.05244","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ecuador","Region of the Americas","Males","","94.83755","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ecuador","Region of the Americas","Females","","87.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Egypt","Eastern Mediterranean Region","Total","","120.6727","no data","no data","",
"Cancer age-standardized death rate",,"2019","Egypt","Eastern Mediterranean Region","Males","","142.4918","no data","no data","",
"Cancer age-standardized death rate",,"2019","Egypt","Eastern Mediterranean Region","Females","","102.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","El Salvador","Region of the Americas","Total","","68.73421","no data","no data","",
"Cancer age-standardized death rate",,"2019","El Salvador","Region of the Americas","Males","","67.94282","no data","no data","",
"Cancer age-standardized death rate",,"2019","El Salvador","Region of the Americas","Females","","69.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Equatorial Guinea","African Region","Total","","84.92895","no data","no data","",
"Cancer age-standardized death rate",,"2019","Equatorial Guinea","African Region","Males","","89.27166","no data","no data","",
"Cancer age-standardized death rate",,"2019","Equatorial Guinea","African Region","Females","","86.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Eritrea","African Region","Total","","86.60871","no data","no data","",
"Cancer age-standardized death rate",,"2019","Eritrea","African Region","Males","","70.79718","no data","no data","",
"Cancer age-standardized death rate",,"2019","Eritrea","African Region","Females","","101.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Estonia","European Region","Total","","130.4843","no data","no data","",
"Cancer age-standardized death rate",,"2019","Estonia","European Region","Males","","192.2985","no data","no data","",
"Cancer age-standardized death rate",,"2019","Estonia","European Region","Females","","96.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Eswatini","African Region","Total","","97.12843","no data","no data","",
"Cancer age-standardized death rate",,"2019","Eswatini","African Region","Males","","93.86815","no data","no data","",
"Cancer age-standardized death rate",,"2019","Eswatini","African Region","Females","","107.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ethiopia","African Region","Total","","83.67631","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ethiopia","African Region","Males","","62.12342","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ethiopia","African Region","Females","","103.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Fiji","Western Pacific Region","Total","","104.7879","no data","no data","",
"Cancer age-standardized death rate",,"2019","Fiji","Western Pacific Region","Males","","90.80321","no data","no data","",
"Cancer age-standardized death rate",,"2019","Fiji","Western Pacific Region","Females","","120.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Finland","European Region","Total","","95.00057","no data","no data","",
"Cancer age-standardized death rate",,"2019","Finland","European Region","Males","","114.4492","no data","no data","",
"Cancer age-standardized death rate",,"2019","Finland","European Region","Females","","80.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","France","European Region","Total","","123.7158","no data","no data","",
"Cancer age-standardized death rate",,"2019","France","European Region","Males","","161.8668","no data","no data","",
"Cancer age-standardized death rate",,"2019","France","European Region","Females","","93.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Gabon","African Region","Total","","86.77437","no data","no data","",
"Cancer age-standardized death rate",,"2019","Gabon","African Region","Males","","95.90717","no data","no data","",
"Cancer age-standardized death rate",,"2019","Gabon","African Region","Females","","83.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Gambia","African Region","Total","","59.91943","no data","no data","",
"Cancer age-standardized death rate",,"2019","Gambia","African Region","Males","","72.38035","no data","no data","",
"Cancer age-standardized death rate",,"2019","Gambia","African Region","Females","","48.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Georgia","European Region","Total","","98.93678","no data","no data","",
"Cancer age-standardized death rate",,"2019","Georgia","European Region","Males","","137.28","no data","no data","",
"Cancer age-standardized death rate",,"2019","Georgia","European Region","Females","","72.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Germany","European Region","Total","","114.2442","no data","no data","",
"Cancer age-standardized death rate",,"2019","Germany","European Region","Males","","141.9056","no data","no data","",
"Cancer age-standardized death rate",,"2019","Germany","European Region","Females","","93","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ghana","African Region","Total","","100.0221","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ghana","African Region","Males","","105.7675","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ghana","African Region","Females","","97.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Greece","European Region","Total","","118.3728","no data","no data","",
"Cancer age-standardized death rate",,"2019","Greece","European Region","Males","","157.8706","no data","no data","",
"Cancer age-standardized death rate",,"2019","Greece","European Region","Females","","85.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Grenada","Region of the Americas","Total","","155.2463","no data","no data","",
"Cancer age-standardized death rate",,"2019","Grenada","Region of the Americas","Males","","188.6964","no data","no data","",
"Cancer age-standardized death rate",,"2019","Grenada","Region of the Americas","Females","","131.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guatemala","Region of the Americas","Total","","82.53959","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guatemala","Region of the Americas","Males","","84.06389","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guatemala","Region of the Americas","Females","","81.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guinea","African Region","Total","","94.83624","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guinea","African Region","Males","","99.01823","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guinea","African Region","Females","","93.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guinea-Bissau","African Region","Total","","93.21805","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guinea-Bissau","African Region","Males","","92.7101","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guinea-Bissau","African Region","Females","","97.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guyana","Region of the Americas","Total","","97.10086","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guyana","Region of the Americas","Males","","96.51277","no data","no data","",
"Cancer age-standardized death rate",,"2019","Guyana","Region of the Americas","Females","","99.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Haiti","Region of the Americas","Total","","125.0069","no data","no data","",
"Cancer age-standardized death rate",,"2019","Haiti","Region of the Americas","Males","","137.0601","no data","no data","",
"Cancer age-standardized death rate",,"2019","Haiti","Region of the Americas","Females","","117.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Honduras","Region of the Americas","Total","","92.66166","no data","no data","",
"Cancer age-standardized death rate",,"2019","Honduras","Region of the Americas","Males","","99.53351","no data","no data","",
"Cancer age-standardized death rate",,"2019","Honduras","Region of the Americas","Females","","88.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Hungary","European Region","Total","","162.444","no data","no data","",
"Cancer age-standardized death rate",,"2019","Hungary","European Region","Males","","216.3548","no data","no data","",
"Cancer age-standardized death rate",,"2019","Hungary","European Region","Females","","125.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Iceland","European Region","Total","","104.7315","no data","no data","",
"Cancer age-standardized death rate",,"2019","Iceland","European Region","Males","","115.4097","no data","no data","",
"Cancer age-standardized death rate",,"2019","Iceland","European Region","Females","","96.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","India","South-East Asian Region","Total","","80.12293","no data","no data","",
"Cancer age-standardized death rate",,"2019","India","South-East Asian Region","Males","","83.94005","no data","no data","",
"Cancer age-standardized death rate",,"2019","India","South-East Asian Region","Females","","77.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Indonesia","South-East Asian Region","Total","","94.67595","no data","no data","",
"Cancer age-standardized death rate",,"2019","Indonesia","South-East Asian Region","Males","","107.3538","no data","no data","",
"Cancer age-standardized death rate",,"2019","Indonesia","South-East Asian Region","Females","","84.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Iran (Islamic Republic of)","Eastern Mediterranean Region","Total","","88.46152","no data","no data","",
"Cancer age-standardized death rate",,"2019","Iran (Islamic Republic of)","Eastern Mediterranean Region","Males","","102.554","no data","no data","",
"Cancer age-standardized death rate",,"2019","Iran (Islamic Republic of)","Eastern Mediterranean Region","Females","","72.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Iraq","Eastern Mediterranean Region","Total","","73.43597","no data","no data","",
"Cancer age-standardized death rate",,"2019","Iraq","Eastern Mediterranean Region","Males","","84.61984","no data","no data","",
"Cancer age-standardized death rate",,"2019","Iraq","Eastern Mediterranean Region","Females","","65.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ireland","European Region","Total","","114.1118","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ireland","European Region","Males","","130.7327","no data","no data","",
"Cancer age-standardized death rate",,"2019","Ireland","European Region","Females","","100.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Israel","European Region","Total","","101.3655","no data","no data","",
"Cancer age-standardized death rate",,"2019","Israel","European Region","Males","","117.2697","no data","no data","",
"Cancer age-standardized death rate",,"2019","Israel","European Region","Females","","88.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Italy","European Region","Total","","105.7215","no data","no data","",
"Cancer age-standardized death rate",,"2019","Italy","European Region","Males","","133.0671","no data","no data","",
"Cancer age-standardized death rate",,"2019","Italy","European Region","Females","","84.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Jamaica","Region of the Americas","Total","","140.6665","no data","no data","",
"Cancer age-standardized death rate",,"2019","Jamaica","Region of the Americas","Males","","152.5336","no data","no data","",
"Cancer age-standardized death rate",,"2019","Jamaica","Region of the Americas","Females","","129.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Japan","Western Pacific Region","Total","","96.45025","no data","no data","",
"Cancer age-standardized death rate",,"2019","Japan","Western Pacific Region","Males","","127.5115","no data","no data","",
"Cancer age-standardized death rate",,"2019","Japan","Western Pacific Region","Females","","72.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Jordan","Eastern Mediterranean Region","Total","","103.934","no data","no data","",
"Cancer age-standardized death rate",,"2019","Jordan","Eastern Mediterranean Region","Males","","120.6037","no data","no data","",
"Cancer age-standardized death rate",,"2019","Jordan","Eastern Mediterranean Region","Females","","90.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kazakhstan","European Region","Total","","116.9749","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kazakhstan","European Region","Males","","159.5825","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kazakhstan","European Region","Females","","90.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kenya","African Region","Total","","144.3223","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kenya","African Region","Males","","145.0595","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kenya","African Region","Females","","148.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kiribati","Western Pacific Region","Total","","176.6145","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kiribati","Western Pacific Region","Males","","178.4245","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kiribati","Western Pacific Region","Females","","178.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kuwait","Eastern Mediterranean Region","Total","","88.20606","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kuwait","Eastern Mediterranean Region","Males","","79.19929","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kuwait","Eastern Mediterranean Region","Females","","102.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kyrgyzstan","European Region","Total","","95.98021","no data","no data","",
"Cancer age-standardized death rate",,"2019","Kyrgyzstan","European Region","Males","","120.8915","no data","no data","",
