Indicators,Months,Dadeldhura,Dipayal (Doti),Dhangadhi,Surkhet,Nepalgunj Airport,Jumla,Ghorai ( Dang ),Pokhara Airport,Bhairhawa Airport,Simara Airport,Kathmandu Airport,Okhaldhunga,Taplejung,Dhankuta,Biratnagar Airport,Jomsom,Dharan Bazar,Lumle,Janakpur Airport,Jiri
Maximum Temperature Normal(°C),Dec,15.7,23.4,23.3,21.2,23.4,16.1,21.5,20.7,24.1,24.6,20.2,16.6,15.6,19.5,25.4,12.1,25.2,14.9,25.1,15.3
Maximum Temperature Normal(°C),Annual,20.6,30.1,30.2,27.6,30.3,20.4,27.4,26.4,30.6,30.1,25.3,21.3,20.4,23.6,30.1,17.1,29.6,19.9,30.3,20.1
Mean Temperature Normal(°C),Jan,9,13.5,14,12.6,13.7,4.5,13,13.4,14.9,14.6,10.8,10.3,9.1,12.4,15.8,4.3,16.8,9.3,15.6,6.3
Mean Temperature Normal(°C),Feb,10.2,15.9,17,15.2,16.9,6,15.1,15.7,18.1,17.5,13,12,10.8,14.1,18.6,4.9,20,10.8,18.6,8.2
Mean Temperature Normal(°C),Mar,14,20.3,21.7,19.7,21.5,9.4,20,19.7,23,22.2,16.7,16.3,14.4,17.7,23.3,8.5,24.1,14.5,23.4,11.5
Mean Temperature Normal(°C),Apr,18,24.8,26.8,24.7,27.2,12.7,25,22.7,28,27,19.9,18.8,17.2,20.9,27.1,11.5,27,17.7,27.7,14.5
Mean Temperature Normal(°C),May,20.3,27.8,29.8,27.2,30.6,15.9,27.6,24.2,30,29,22.2,20.1,19,22.2,28.3,14.4,28.2,18.8,29.3,17.2
Mean Temperature Normal(°C),Jun,21.3,29.6,30.7,28,31,19.4,27.7,25.8,30.6,29.8,24.1,22.2,21,23.5,29,17.4,27.3,20.2,30,19.8
Mean Temperature Normal(°C),Jul,20.7,29.1,29.4,27.1,29.6,20.3,26.4,26,29.5,29,24.3,20.9,21.3,23.5,28.8,18.3,27.8,20.5,29.3,20.4
Mean Temperature Normal(°C),Aug,20.4,28.7,29.1,26.9,29.3,20,26.2,26.1,29.6,29.1,24.3,21,21.3,23.5,29.2,18.1,28.1,20.5,29.6,20.4
Mean Temperature Normal(°C),Sep,19.4,27.5,28.3,25.8,28.5,18.3,25.3,25.1,28.8,28.3,23.3,20.5,20.2,22.8,28.4,16.3,27.5,19.5,28.8,19.2
Mean Temperature Normal(°C),Oct,16.7,23.8,25.1,22.1,25.7,13.1,22.2,22.1,26.3,25.7,20.1,19.1,17.3,20.4,26.4,11.9,25.5,17.1,26.8,15.3
Mean Temperature Normal(°C),Nov,13.2,18.8,20.1,17.7,21.1,8.6,18,18,21.7,21.3,15.7,15.1,13.7,17.1,22.3,7.9,22.4,13.6,22.5,10.7
Mean Temperature Normal(°C),Dec,10.5,14.8,15.8,13.8,16.5,5.8,14.2,14.4,17.1,17,12,11.8,10.6,14,18,5.2,20.8,10.5,18,7.5
Mean Temperature Normal(°C),Annual,15.7,22.3,23.4,21.1,23.8,12.1,21.2,20.6,24.3,23.7,18.4,17,15.9,19,24.2,10.9,24.3,15.7,24.6,13.7
Minimum Temperature Normal(°C),Jan,4.1,4.9,7.1,5.4,7.8,-5,5.9,7.1,8.8,7.7,2.4,5.7,4.2,7.1,9,-2.2,10.8,5,9.1,-1.6
Minimum Temperature Normal(°C),Feb,5.1,7.1,9.3,7.9,9.2,-3.1,8,9.2,10.7,9.5,4.5,7.1,5.9,9.1,11.1,-1.5,14,6.3,11.3,0.5
Minimum Temperature Normal(°C),Mar,8.6,10.8,13,11.8,12.7,0.3,12.4,12.8,14.6,13.6,8.2,11.2,9.2,12.6,15.6,1.7,17.6,9.6,15.5,3.5
Minimum Temperature Normal(°C),Apr,12.3,15.3,17.6,16.6,18.4,3.6,17.2,15.7,19.9,19,11.7,13.9,12,15.8,20.4,4.3,21,12.6,20.6,6.7
Minimum Temperature Normal(°C),May,14.5,19.6,22.5,20.4,23.1,7.7,21.5,18.4,23.6,23.1,15.7,15.5,14.5,17.8,23.3,7.6,23.6,14.3,24,11.1
Minimum Temperature Normal(°C),Jun,16.6,22.9,25.2,22.9,25.3,12.9,23.1,20.9,25.7,25.3,19.1,19.1,17.2,19.9,25.2,11.9,22.4,16.6,25.9,15.5
Minimum Temperature Normal(°C),Jul,17.3,24.1,25.7,23.5,25.8,15.6,23.1,22,25.9,25.5,20.2,17.8,17.9,20.2,25.6,13.6,23.9,17.5,26.1,17
Minimum Temperature Normal(°C),Aug,17.1,23.7,25.5,23.3,25.5,15.3,22.8,22,25.9,25.5,20,17.7,17.7,20.1,25.8,13.5,24,17.4,26.4,16.8
Minimum Temperature Normal(°C),Sep,15.5,21.9,24.2,21.6,24.4,12.4,21.4,20.8,24.7,24.2,18.5,16.7,16.5,19,24.7,11.4,23,16.3,25.3,15.1
Minimum Temperature Normal(°C),Oct,11.7,16.3,18.7,15.8,20,4.2,16.1,16.7,20.3,20,13.4,15.5,12.6,15.7,21.1,5.7,20.3,13,22,9.2
Minimum Temperature Normal(°C),Nov,8,10.3,12.4,10.4,14.1,-1.5,10.8,11.9,14.5,13.9,7.8,10.3,8.5,11.8,15.3,1.4,16.5,9.2,15.7,3.3
Minimum Temperature Normal(°C),Dec,5.3,6.1,8.2,6.4,9.6,-4.5,6.9,8,10.2,9.3,3.7,7.1,5.5,8.5,10.5,-1.6,16.4,6.2,10.9,-0.4
Minimum Temperature Normal(°C),Annual,10.8,14.4,16.7,14.7,17.3,3.8,15,14.9,18.1,17.4,11.4,12.7,11.3,14.3,18.4,4.7,19,11.5,18.8,7.2
Precipitation Normal(mm),Jan,42.8,38.5,28.4,34.4,29.3,28.4,20.7,23.1,17.7,14.4,14.4,11.7,18.4,11.6,11.7,7.4,12.6,32.4,11.7,15.9
Precipitation Normal(mm),Feb,62.5,51.9,33,42.5,19.6,39.4,22.5,34.6,19.2,14.1,18.7,14.1,28.4,17.6,13.2,13.8,17.6,49.3,11.4,26.6
Precipitation Normal(mm),Mar,56.8,36.4,16.4,26,13.4,53.3,21.5,60,16.7,18.4,34.2,27.9,55.8,25.1,13.2,26.4,28.3,67.6,11.5,42.6
Precipitation Normal(mm),Apr,55.1,39.1,23.6,29.2,24.7,42.6,26.7,127.6,26.4,50.4,61,59.6,150.8,46.3,53.1,19.8,73.7,111,52.2,92.1
Precipitation Normal(mm),May,92.2,86.6,78.9,91.3,60.5,57.4,93.6,359.2,82.3,130.9,123.6,153.7,235.3,108.3,186,19.7,184.2,319.1,128.3,181.2
Precipitation Normal(mm),Jun,171.6,161.3,252.4,252.3,214.7,74.1,256.1,669,269.4,282,236.3,298.3,295,147.4,302.4,23.8,331.7,885.9,238.7,378.4
Precipitation Normal(mm),Jul,329.2,238.7,565.9,471.9,460.6,180.2,413.3,940.3,545.6,580.9,363.4,472,416.3,256.2,530.8,43.2,582.8,1468.9,487.6,618.6
Precipitation Normal(mm),Aug,315.9,225.8,520.6,422.6,327.6,174.3,421.7,866.3,395.5,439.2,330.8,403.4,408.1,180.4,378.3,37.3,489.9,1441.3,339.4,582.1
Precipitation Normal(mm),Sep,196,167.1,295.7,190.9,202.7,102.7,231.1,640.8,253.5,291.9,199.8,245.5,272,133.2,298.8,41.2,392.2,886.2,197.5,320.4
Precipitation Normal(mm),Oct,44.3,46.3,51.7,42.4,60.5,35.3,57.4,139.7,77.5,69.4,51.2,62.6,81.4,44.1,91.8,27.9,145,205.5,63.9,69.3
Precipitation Normal(mm),Nov,9.4,5.6,4.2,9.7,7.6,10.2,9.9,17.8,8.2,5,8.3,11,16.5,12.2,5.9,5.7,12.9,25.2,1.9,13.5
Precipitation Normal(mm),Dec,23,20.3,17.3,18.5,3.9,13.5,8.2,21.7,13.3,11.2,13.2,12.8,11.2,8.8,6.6,5.1,9.3,22.2,8.4,12.5
Precipitation Normal(mm),Annual,1398.8,1117.7,1888.1,1631.5,1425.1,811.4,1582.7,3900.2,1725.2,1907.9,1454.8,1772.5,1989.2,991.2,1891.8,271.4,2280.2,5514.7,1552.4,2353.2
